Date;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-03-03;05:09;06:53;12:36;15:28;18:08;19:40
2025-03-04;05:06;06:51;12:35;15:29;18:10;19:41
2025-03-05;05:04;06:49;12:35;15:30;18:12;19:43
2025-03-06;05:02;06:46;12:35;15:31;18:14;19:45
2025-03-07;04:59;06:44;12:35;15:33;18:15;19:47
2025-03-08;04:57;06:42;12:35;15:34;18:17;19:49
2025-03-09;04:55;06:40;12:34;15:35;18:19;19:50
2025-03-10;04:52;06:37;12:34;15:36;18:21;19:52
2025-03-11;04:50;06:35;12:34;15:37;18:22;19:54
2025-03-12;04:48;06:33;12:33;15:38;18:24;19:56
2025-03-13;04:45;06:31;12:33;15:40;18:26;19:58
2025-03-14;04:43;06:28;12:33;15:41;18:28;20:00
2025-03-15;04:40;06:26;12:33;15:42;18:29;20:01
2025-03-16;04:38;06:24;12:32;15:43;18:31;20:03
2025-03-17;04:35;06:21;12:32;15:44;18:33;20:05
2025-03-18;04:33;06:19;12:32;15:45;18:34;20:07
2025-03-19;04:30;06:17;12:32;15:46;18:36;20:09
2025-03-20;04:28;06:15;12:31;15:47;18:38;20:11
2025-03-21;04:25;06:12;12:31;15:48;18:40;20:13
2025-03-22;04:22;06:10;12:31;15:49;18:41;20:15
2025-03-23;04:20;06:08;12:30;15:50;18:43;20:17
2025-03-24;04:17;06:05;12:30;15:51;18:45;20:19
2025-03-25;04:14;06:03;12:30;15:52;18:46;20:21
2025-03-26;04:12;06:01;12:29;15:53;18:48;20:23
2025-03-27;04:09;05:58;12:29;15:54;18:50;20:25
2025-03-28;04:06;05:56;12:29;15:55;18:51;20:27
2025-03-29;04:03;05:54;12:29;15:56;18:53;20:29
2025-03-30;05:01;06:52;13:28;16:57;19:55;21:31
2025-03-31;04:58;06:49;13:28;16:58;19:56;21:33
2025-04-01;04:55;06:47;13:28;16:59;19:58;21:35
2025-04-02;04:52;06:45;13:27;17:00;20:00;21:37
2025-04-03;04:49;06:43;13:27;17:01;20:02;21:39
2025-04-04;04:46;06:40;13:27;17:02;20:03;21:42
2025-04-05;04:44;06:38;13:26;17:02;20:05;21:44
2025-04-06;04:41;06:36;13:26;17:03;20:07;21:46
2025-04-07;04:38;06:33;13:26;17:04;20:08;21:48
2025-04-08;04:35;06:31;13:26;17:05;20:10;21:50
2025-04-09;04:32;06:29;13:25;17:06;20:12;21:53
2025-04-10;04:29;06:27;13:25;17:07;20:13;21:55
2025-04-11;04:26;06:25;13:25;17:07;20:15;21:57
2025-04-12;04:23;06:22;13:25;17:08;20:17;22:00
2025-04-13;04:20;06:20;13:24;17:09;20:18;22:02
2025-04-14;04:16;06:18;13:24;17:10;20:20;22:04
2025-04-15;04:13;06:16;13:24;17:11;20:22;22:07
2025-04-16;04:10;06:14;13:24;17:11;20:23;22:09
2025-04-17;04:07;06:12;13:23;17:12;20:25;22:12
2025-04-18;04:04;06:09;13:23;17:13;20:27;22:14
2025-04-19;04:01;06:07;13:23;17:14;20:28;22:17
2025-04-20;03:57;06:05;13:23;17:15;20:30;22:19
2025-04-21;03:54;06:03;13:22;17:15;20:32;22:22
2025-04-22;03:54;06:01;13:22;17:16;20:34;22:24
2025-04-23;03:53;05:59;13:22;17:17;20:35;22:26
2025-04-24;03:53;05:57;13:22;17:17;20:37;22:27
2025-04-25;03:52;05:55;13:22;17:18;20:39;22:27
2025-04-26;03:51;05:53;13:22;17:19;20:40;22:28
2025-04-27;03:51;05:51;13:21;17:20;20:42;22:29
2025-04-28;03:50;05:49;13:21;17:20;20:44;22:29
2025-04-29;03:49;05:47;13:21;17:21;20:45;22:30
2025-04-30;03:49;05:45;13:21;17:22;20:47;22:31
2025-05-01;03:48;05:43;13:21;17:22;20:49;22:32
2025-05-02;03:47;05:41;13:21;17:23;20:50;22:32
2025-05-03;03:47;05:39;13:21;17:24;20:52;22:33
2025-05-04;03:46;05:38;13:20;17:24;20:53;22:34
2025-05-05;03:45;05:36;13:20;17:25;20:55;22:34
2025-05-06;03:45;05:34;13:20;17:26;20:57;22:35
2025-05-07;03:44;05:32;13:20;17:26;20:58;22:36
2025-05-08;03:43;05:30;13:20;17:27;21:00;22:36
2025-05-09;03:43;05:29;13:20;17:28;21:02;22:37
2025-05-10;03:42;05:27;13:20;17:28;21:03;22:38
2025-05-11;03:41;05:25;13:20;17:29;21:05;22:38
2025-05-12;03:41;05:24;13:20;17:29;21:06;22:39
2025-05-13;03:40;05:22;13:20;17:30;21:08;22:40
2025-05-14;03:39;05:21;13:20;17:31;21:09;22:41
2025-05-15;03:39;05:19;13:20;17:31;21:11;22:41
2025-05-16;03:38;05:18;13:20;17:32;21:12;22:42
2025-05-17;03:37;05:16;13:20;17:32;21:14;22:43
2025-05-18;03:37;05:15;13:20;17:33;21:15;22:43
2025-05-19;03:36;05:14;13:20;17:34;21:17;22:44
2025-05-20;03:35;05:12;13:20;17:34;21:18;22:45
2025-05-21;03:35;05:11;13:20;17:35;21:20;22:45
2025-05-22;03:34;05:10;13:20;17:35;21:21;22:46
2025-05-23;03:33;05:08;13:20;17:36;21:22;22:47
2025-05-24;03:33;05:07;13:21;17:36;21:24;22:48
2025-05-25;03:32;05:06;13:21;17:37;21:25;22:49
2025-05-26;03:31;05:05;13:21;17:37;21:26;22:50
2025-05-27;03:31;05:04;13:21;17:38;21:28;22:50
2025-05-28;03:30;05:03;13:21;17:38;21:29;22:51
2025-05-29;03:30;05:02;13:21;17:39;21:30;22:52
2025-05-30;03:29;05:01;13:21;17:39;21:31;22:53
2025-05-31;03:29;05:00;13:21;17:40;21:33;22:54
2025-06-01;03:28;04:59;13:22;17:40;21:34;22:54
2025-06-02;03:28;04:59;13:22;17:41;21:35;22:55
2025-06-03;03:28;04:58;13:22;17:41;21:36;22:56
2025-06-04;03:27;04:57;13:22;17:42;21:37;22:57
2025-06-05;03:27;04:57;13:22;17:42;21:38;22:57
2025-06-06;03:27;04:56;13:22;17:43;21:39;22:58
2025-06-07;03:27;04:55;13:23;17:43;21:40;22:59
2025-06-08;03:26;04:55;13:23;17:44;21:40;22:59
2025-06-09;03:26;04:55;13:23;17:44;21:41;23:00
2025-06-10;03:26;04:54;13:23;17:44;21:42;23:00
2025-06-11;03:26;04:54;13:23;17:45;21:43;23:01
2025-06-12;03:26;04:54;13:24;17:45;21:43;23:01
2025-06-13;03:26;04:53;13:24;17:45;21:44;23:02
2025-06-14;03:26;04:53;13:24;17:46;21:45;23:02
2025-06-15;03:26;04:53;13:24;17:46;21:45;23:03
2025-06-16;03:26;04:53;13:24;17:46;21:46;23:03
2025-06-17;03:26;04:53;13:25;17:47;21:46;23:04
2025-06-18;03:26;04:53;13:25;17:47;21:47;23:04
2025-06-19;03:26;04:53;13:25;17:47;21:47;23:04
2025-06-20;03:26;04:53;13:25;17:47;21:47;23:04
2025-06-21;03:27;04:53;13:25;17:48;21:47;23:05
