HijriDate;Fajr;Shuruq;Dhuhr;Asr;Maghrib;Ishaa
2025-01-01;06:21;08:21;12:26;14:03;16:22;18:08
2025-01-02;06:21;08:20;12:27;14:04;16:23;18:09
2025-01-03;06:21;08:20;12:27;14:05;16:25;18:10
2025-01-04;06:21;08:20;12:28;14:06;16:26;18:11
2025-01-05;06:21;08:20;12:28;14:07;16:27;18:12
2025-01-06;06:21;08:19;12:29;14:08;16:28;18:13
2025-01-07;06:21;08:19;12:29;14:09;16:30;18:14
2025-01-08;06:21;08:18;12:30;14:10;16:31;18:15
2025-01-09;06:20;08:18;12:30;14:12;16:32;18:16
2025-01-10;06:20;08:17;12:30;14:13;16:34;18:17
2025-01-11;06:20;08:17;12:31;14:14;16:35;18:19
2025-01-12;06:19;08:16;12:31;14:15;16:37;18:20
2025-01-13;06:19;08:15;12:32;14:16;16:38;18:21
2025-01-14;06:18;08:14;12:32;14:18;16:40;18:22
2025-01-15;06:18;08:13;12:32;14:19;16:41;18:24
2025-01-16;06:17;08:12;12:33;14:20;16:43;18:25
2025-01-17;06:16;08:12;12:33;14:22;16:44;18:26
2025-01-18;06:16;08:11;12:33;14:23;16:46;18:28
2025-01-19;06:15;08:09;12:34;14:24;16:48;18:29
2025-01-20;06:14;08:08;12:34;14:26;16:49;18:30
2025-01-21;06:13;08:07;12:34;14:27;16:51;18:32
2025-01-22;06:12;08:06;12:34;14:29;16:53;18:33
2025-01-23;06:12;08:05;12:35;14:30;16:55;18:35
2025-01-24;06:11;08:04;12:35;14:32;16:56;18:36
2025-01-25;06:10;08:02;12:35;14:33;16:58;18:38
2025-01-26;06:09;08:01;12:35;14:34;17:00;18:39
2025-01-27;06:07;08:00;12:36;14:36;17:02;18:41
2025-01-28;06:06;07:58;12:36;14:37;17:04;18:42
2025-01-29;06:05;07:57;12:36;14:39;17:05;18:44
2025-01-30;06:04;07:55;12:36;14:40;17:07;18:45
2025-01-31;06:03;07:54;12:36;14:42;17:09;18:47
2025-02-01;06:01;07:52;12:37;14:43;17:11;18:48
2025-02-02;06:00;07:50;12:37;14:45;17:13;18:50
2025-02-03;05:59;07:49;12:37;14:46;17:15;18:52
2025-02-04;05:57;07:47;12:37;14:48;17:17;18:53
2025-02-05;05:56;07:45;12:37;14:49;17:19;18:55
2025-02-06;05:54;07:44;12:37;14:51;17:20;18:57
2025-02-07;05:53;07:42;12:37;14:52;17:22;18:58
2025-02-08;05:51;07:40;12:37;14:54;17:24;19:00
2025-02-09;05:50;07:38;12:37;14:55;17:26;19:01
2025-02-10;05:48;07:36;12:37;14:57;17:28;19:03
2025-02-11;05:47;07:35;12:37;14:58;17:30;19:05
2025-02-12;05:45;07:33;12:37;15:00;17:32;19:06
2025-02-13;05:43;07:31;12:37;15:01;17:34;19:08
2025-02-14;05:41;07:29;12:37;15:03;17:35;19:10
2025-02-15;05:40;07:27;12:37;15:04;17:37;19:12
2025-02-16;05:38;07:25;12:37;15:05;17:39;19:13
2025-02-17;05:36;07:23;12:37;15:07;17:41;19:15
2025-02-18;05:34;07:21;12:37;15:08;17:43;19:17
2025-02-19;05:32;07:19;12:37;15:10;17:45;19:18
2025-02-20;05:30;07:17;12:37;15:11;17:47;19:20
2025-02-21;05:28;07:15;12:37;15:12;17:49;19:22
2025-02-22;05:26;07:12;12:36;15:14;17:50;19:24
2025-02-23;05:24;07:10;12:36;15:15;17:52;19:25
2025-02-24;05:22;07:08;12:36;15:17;17:54;19:27
2025-02-25;05:20;07:06;12:36;15:18;17:56;19:29
2025-02-26;05:18;07:04;12:36;15:19;17:58;19:31
2025-02-27;05:16;07:02;12:36;15:21;18:00;19:32
2025-02-28;05:14;07:00;12:36;15:22;18:02;19:34
2025-03-01;05:11;06:57;12:35;15:23;18:03;19:36
2025-03-02;05:09;06:55;12:35;15:25;18:05;19:38
2025-03-03;05:07;06:53;12:35;15:26;18:07;19:40
2025-03-04;05:05;06:51;12:35;15:27;18:09;19:41
2025-03-05;05:02;06:48;12:35;15:28;18:11;19:43
2025-03-06;05:00;06:46;12:34;15:30;18:12;19:45
2025-03-07;04:58;06:44;12:34;15:31;18:14;19:47
